bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg,medlem_startdatum_clean,medlem_slutdatum_clean,bokningsdatum_clean,passdatum_clean,feedbackdatum_clean,age
BOK-000928,MED-10131,Bas,2022-08-30,2024-12-30,349,1988.0,PASS-2024-11-11-928,Pilates,Göteborg Centrum,Maria Santos,2024-11-08,2024-11-11,11:00,Genomförd,"Lugn och avslappnande pilates, precis vad jag behövde.",2024-11-12,4.0,2022-08-30,2024-12-30,2024-11-08,2024-11-11,2024-11-12,38.0
BOK-000929,MED-10038,Bas,2022-12-04,2024-11-02,349,2004.0,PASS-2024-09-02-929,Yoga,Malmö Västra Hamnen,David Chen,2024-09-01,2024-09-02,19:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-09-03,5.0,2022-12-04,2024-11-02,2024-09-01,2024-09-02,2024-09-03,22.0
BOK-000930,MED-10057,Bas,2024-05-17,2024-10-16,349,1994.0,PASS-2024-08-14-930,Pilates,Malmö Västra Hamnen,David Chen,2024-08-13,2024-08-14,10:00,Genomförd,Unknown,Unknown,4.0,2024-05-17,2024-10-16,2024-08-13,2024-08-14,,32.0
BOK-000931,MED-10139,Bas,2023-03-30,2025-06-01,349,1997.0,PASS-2024-10-02-931,H.I.I.T,Stockholm City,Erik Johansson,2024-09-28,2024/10/02,09:00,Genomförd,Unknown,Unknown,4.0,2023-03-30,2025-06-01,2024-09-28,2024-10-02,,29.0
BOK-000932,MED-10149,Bas,2024-04-09,2025-02-25,349,1994.0,PASS-2024-09-26-932,Spinning,Lund,Fredrik Berg,2024-09-21,2024-09-26,08:00,Genomförd,Unknown,Unknown,4.0,2024-04-09,2025-02-25,2024-09-21,2024-09-26,,32.0
BOK-000933,MED-10324,Bas,2022-08-23,"September 14, 2024",349,2026.0,PASS-2024-12-28-933,Yoga,Malmö Västra Hamnen,David Chen,2024-12-27,28/12/2024,07:00,Genomförd,Toppen! David är fantastisk som alltid.,2024-12-28,5.0,2022-08-23,2024-09-14,2024-12-27,2024-12-28,2024-12-28,0.0
BOK-000934,MED-10274,Bas,18 maj 2023,2024-10-24,349,1995.0,PASS-2024-09-26-934,Pilates,Västerås,Klara Svensson,2024-09-19,2024-09-26,19:00,Genomförd,"Godkänt pass, lite kort kanske.",2024-09-26,3.0,,2024-10-24,2024-09-19,2024-09-26,2024-09-26,31.0
BOK-000935,MED-10091,Student,2023-09-20,2024-10-21,249,1985.0,PASS-2024-08-30-935,Zumba,Uppsala,Lisa Andersson,2024-08-26,2024-08-30,20:00,Genomförd,Instruktören var superbra på att korrigera tekniken.,2024-08-31,5.0,2023-09-20,2024-10-21,2024-08-26,2024-08-30,2024-08-31,41.0
BOK-000936,MED-10115,Bas,2023-03-07,2024-12-17,349,1986.0,PASS-2024-11-24-936,Yoga,Uppsala,Lisa Andersson,2024-11-22,2024-11-24,17:30,Genomförd,Fantastiskt pass! Lisa är så energisk och motiverande.,2024-11-24,5.0,2023-03-07,2024-12-17,2024-11-22,2024-11-24,2024-11-24,40.0
BOK-000937,MED-10304,Bas,2023-07-05,2025-03-13,349,1992.0,PASS-2024-12-01-937,Hiit,Stockholm City,Erik Johansson,2024-11-25,2024-12-01,19:00,Genomförd,Unknown,Unknown,4.0,2023-07-05,2025-03-13,2024-11-25,2024-12-01,,34.0
BOK-000938,MED-10168,Bas,2024-05-03,2025-05-10,349,1992.0,PASS-2024-08-27-938,Spinning,Örebro,Oscar Holm,2024-08-24,2024-08-27,12:00,Klar,Unknown,Unknown,4.0,2024-05-03,2025-05-10,2024-08-24,2024-08-27,,34.0
BOK-000939,MED-10238,Bas,2024-01-06,2025-03-27,349,1994.0,PASS-2024-09-16-939,Spinning,Lund,Fredrik Berg,2024-09-15,2024-09-16,12:00,Avbokad,Unknown,Unknown,4.0,2024-01-06,2025-03-27,2024-09-15,2024-09-16,,32.0
BOK-000940,MED-10063,Bas,2023-08-03,2024-12-19,349,2002.0,PASS-2024-08-15-940,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-08-09,2024-08-15,17:00,No-Show,Unknown,Unknown,4.0,2023-08-03,2024-12-19,2024-08-09,2024-08-15,,24.0
BOK-000941,MED-10262,Bas,2022-07-27,2024-11-08,349,2006.0,PASS-2024-12-24-941,Yoga,Malmö Västra Hamnen,David Chen,2024-12-22,24 december 2024,11:00,Genomförd,"Lugn och avslappnande yoga, precis vad jag behövde.",2024-12-24,5.0,2022-07-27,2024-11-08,2024-12-22,2024-12-24,2024-12-24,20.0
BOK-000942,MED-10080,Bas,2022-07-23,2024-10-22,349,1993.0,PASS-2024-10-26-942,Spin,Stockholm Södermalm,Anna Lindberg,2024-10-25,2024-10-26,08:00,Genomförd,Medelmåttigt. Varken bra eller dåligt.,2024-10-26,3.0,2022-07-23,2024-10-22,2024-10-25,2024-10-26,2024-10-26,33.0
BOK-000943,MED-10156,Bas,2023-05-14,2024-10-18,349,1975.0,PASS-2024-10-09-943,Styrketräning,Stockholm City,Erik Johansson,2024-10-07,2024-10-09,17:00,Genomförd,"Helt okej pass, inget speciellt.",2024-10-10,3.0,2023-05-14,2024-10-18,2024-10-07,2024-10-09,2024-10-10,51.0
BOK-000944,MED-10160,Premium,2023-05-19,2025-02-11,599,1998.0,PASS-2024-12-25-944,Boxning,Sthlm Kungsholmen,Marcus Ek,2024-12-21,2024-12-25,19:00,Genomförd,Unknown,Unknown,4.0,2023-05-19,2025-02-11,2024-12-21,2024-12-25,,28.0
BOK-000945,MED-10037,Premium,2024-03-13,2024-10-12,599,2003.0,PASS-2024-07-01-945,Hiit,Stockholm Kungsholmen,Marcus Ek,30/06/2024,2024-07-01,10:00,Genomförd,"Helt ok, men har varit på bättre.",2024-07-02,3.0,2024-03-13,2024-10-12,2024-06-30,2024-07-01,2024-07-02,23.0
BOK-000946,MED-10285,Student,2022-08-11,2025-03-01,249,2006.0,PASS-2024-11-09-946,Styrketräning,Stockholm City,Erik Johansson,2024-11-05,2024-11-09,06:30,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-11-10,4.0,2022-08-11,2025-03-01,2024-11-05,2024-11-09,2024-11-10,20.0
BOK-000947,MED-10079,Student,2022-12-08,2024-09-03,249,2006.0,PASS-2024-07-04-947,Hiit,Lund,Fredrik Berg,2024-06-29,2024-07-04,20:00,Genomförd,Unknown,Unknown,4.0,2022-12-08,2024-09-03,2024-06-29,2024-07-04,,20.0
BOK-001348,MED-10215,Student,2022-12-23,2024-08-30,249,1984.0,PASS-2024-12-20-1348,Yoga,Uppsala,Lisa Andersson,2024-12-19,2024-12-20,18:30,Avbokad,Unknown,Unknown,4.0,2022-12-23,2024-08-30,2024-12-19,2024-12-20,,42.0
BOK-000948,MED-10052,Student,2023-04-16,2025-02-19,249,1995.0,PASS-2024-10-04-948,Pilates,Västerås C,Klara Svensson,2024-10-02,2024-10-04,19:00,Genomförd,Professionellt och välorganiserat pass.,2024-10-04,5.0,2023-04-16,2025-02-19,2024-10-02,2024-10-04,2024-10-04,31.0
BOK-000949,MED-10320,Bas,2024-05-06,2025-07-07,349,1994.0,PASS-2024-07-23-949,Pilates,Västerås,Klara Svensson,2024-07-21,2024/07/23,08:00,Avbokad,Unknown,Unknown,4.0,2024-05-06,2025-07-07,2024-07-21,2024-07-23,,32.0
BOK-000950,MED-10055,Bas,2024-03-16,2025-04-13,349,1980.0,PASS-2024-10-15-950,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-10-09,2024-10-15,17:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-10-16,4.0,2024-03-16,2025-04-13,2024-10-09,2024-10-15,2024-10-16,46.0
BOK-000951,MED-10109,Bas,2024-01-26,2025-01-30,349,1995.0,PASS-2024-10-09-951,Spinning,Södermalm,Anna Lindberg,2024-10-02,2024-10-09,18:00,Genomförd,Unknown,Unknown,4.0,2024-01-26,2025-01-30,2024-10-02,2024-10-09,,31.0
BOK-000952,MED-10078,Premium,2023-07-28,2025-07-09,599,1987.0,PASS-2024-10-08-952,H.I.I.T,Linköping,Emma Larsson,2024-10-05,2024-10-08,17:30,Avbokad,Unknown,Unknown,4.0,2023-07-28,2025-07-09,2024-10-05,2024-10-08,,39.0
BOK-000953,MED-10337,Bas,2023-06-05,2024-10-01,349,1997.0,PASS-2024-08-17-953,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-08-16,2024-08-17,18:00,Deltog,Instruktören kom försent och passet blev förkortat.,2024-08-18,2.0,2023-06-05,2024-10-01,2024-08-16,2024-08-17,2024-08-18,29.0
BOK-000954,MED-10155,Student,2024-05-06,2025-02-05,249,1995.0,PASS-2024-09-11-954,Yoga,Uppsala,Lisa Andersson,2024-09-05,2024-09-11,18:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-09-11,5.0,2024-05-06,2025-02-05,2024-09-05,2024-09-11,2024-09-11,31.0
BOK-000955,MED-10342,Student,2023-05-28,2024-10-14,249,1993.0,PASS-2024-09-02-955,Spinning,Örebro,Oscar Holm,2024-08-29,2024-09-02,18:00,Genomförd,Unknown,Unknown,4.0,2023-05-28,2024-10-14,2024-08-29,2024-09-02,,33.0
BOK-000956,MED-10032,Bas,2024-02-14,2025-07-16,349,1989.0,PASS-2024-09-13-956,Spinning,Nan,Anna Lindberg,2024-09-10,2024-09-13,09:00,Avbokad,Unknown,Unknown,4.0,2024-02-14,2025-07-16,2024-09-10,2024-09-13,,37.0
BOK-000957,MED-10212,Student,2023-01-11,2025-01-24,249,1979.0,PASS-2024-07-10-957,Hiit,Stockholm Södermalm,Anna Lindberg,2024-07-06,2024-07-10,18:00,Genomförd,Unknown,Unknown,4.0,2023-01-11,2025-01-24,2024-07-06,2024-07-10,,47.0
BOK-000958,MED-10230,Grund,2024-01-01,2025-04-15,349,2000.0,PASS-2024-07-07-958,Dans,Uppsala,Lisa Andersson,2024-07-02,2024-07-07,17:00,Genomförd,Professionellt och välorganiserat pass.,2024-07-07,5.0,2024-01-01,2025-04-15,2024-07-02,2024-07-07,2024-07-07,26.0
BOK-000959,MED-10250,Basic,2022-07-03,2024-12-31,349,2001.0,PASS-2024-09-28-959,Spinning,Göteborg Hisingen,Sara Nilsson,2024-09-21,"September 28, 2024",07:00,Avbokad,Unknown,Unknown,4.0,2022-07-03,2024-12-31,2024-09-21,2024-09-28,,25.0
BOK-000960,MED-10302,Bas,2024-03-18,2024-12-04,349,1984.0,PASS-2024-11-27-960,Dans,Uppsala,Lisa Andersson,2024-11-23,2024-11-27,17:00,Avbokad,Unknown,Unknown,4.0,2024-03-18,2024-12-04,2024-11-23,2024-11-27,,42.0
BOK-000961,MED-10052,Student,2023-04-16,2025-02-19,249,1995.0,PASS-2024-07-10-961,Styrketräning,Stockholm City,Erik Johansson,2024-07-03,"July 10, 2024",18:30,Avbokad,Unknown,Unknown,4.0,2023-04-16,2025-02-19,2024-07-03,2024-07-10,,31.0
BOK-000962,MED-10191,Bas,2022-12-14,2024-09-08,349,1988.0,PASS-2024-09-26-962,Yoga,Göteborg Centrum,Maria Santos,2024-09-25,2024-09-26,17:00,Genomförd,Unknown,Unknown,4.0,2022-12-14,2024-09-08,2024-09-25,2024-09-26,,38.0
BOK-000963,MED-10120,Premium,2024-03-19,2025-04-20,599,1982.0,PASS-2024-10-25-963,Hiit,Stockholm City,Erik Johansson,2024-10-20,2024-10-25,08:00,Genomförd,Unknown,Unknown,4.0,2024-03-19,2025-04-20,2024-10-20,2024-10-25,,44.0
BOK-000964,MED-10047,Bas,2023-01-21,2024-12-17,349,1978.0,PASS-2024-11-19-964,Yoga,Uppsala,Lisa Andersson,2024-11-17,2024-11-19,20:30,Genomförd,Toppen! Lisa är fantastisk som alltid.,2024-11-20,5.0,2023-01-21,2024-12-17,2024-11-17,2024-11-19,2024-11-20,48.0
BOK-000965,MED-10154,Premium,2024-02-05,2024-11-21,599,1989.0,PASS-2024-10-09-965,Spinning,Göteborg Hisingen,Sara Nilsson,2024-10-04,2024-10-09,18:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-10-10,5.0,2024-02-05,2024-11-21,2024-10-04,2024-10-09,2024-10-10,37.0
BOK-000966,MED-10012,Premium,2022-07-25,2024-12-24,599,1988.0,PASS-2024-09-23-966,Styrketräning,Örebro,Oscar Holm,2024-09-22,2024-09-23,12:00,Avbokad,Unknown,Unknown,4.0,2022-07-25,2024-12-24,2024-09-22,2024-09-23,,38.0
BOK-000967,MED-10044,Premium,2022-11-12,2024-12-25,599,2001.0,PASS-2024-07-21-967,Spinning,Malmö Centrum,Johan Bergström,2024-07-15,2024-07-21,06:30,Genomförd,Unknown,Unknown,4.0,2022-11-12,2024-12-25,2024-07-15,2024-07-21,,25.0
BOK-000968,MED-10346,Bas,2023-11-16,2025-02-24,349,2003.0,PASS-2024-11-13-968,Yoga,Malmö Vh,David Chen,09/11/2024,2024-11-13,17:00,Genomförd,Unknown,Unknown,4.0,2023-11-16,2025-02-24,2024-11-09,2024-11-13,,23.0
BOK-000969,MED-10014,Bas,2023-05-25,2024-11-21,349,2002.0,PASS-2024-12-31-969,Yoga,Göteborg Centrum,Maria Santos,2024-12-24,2024-12-31,12:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-12-31,5.0,2023-05-25,2024-11-21,2024-12-24,2024-12-31,2024-12-31,24.0
BOK-000970,MED-10052,Student,2023-04-16,2025-02-19,249,1995.0,PASS-2024-10-25-970,Pilates,Göteborg Centrum,Maria Santos,2024-10-22,2024-10-25,19:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-10-25,5.0,2023-04-16,2025-02-19,2024-10-22,2024-10-25,2024-10-25,31.0
BOK-000971,MED-10218,Bas,2023-09-02,2025-06-07,349,1993.0,PASS-2024-08-26-971,Yoga,Uppsala C,Lisa Andersson,2024-08-21,2024-08-26,17:00,Avbokad,Unknown,Unknown,4.0,2023-09-02,2025-06-07,2024-08-21,2024-08-26,,33.0
BOK-000972,MED-10373,Bas,10/12/2022,2024-10-16,349,1980.0,PASS-2024-08-08-972,Dans,Uppsala,Lisa Andersson,2024-08-04,2024-08-08,20:00,Genomförd,Unknown,Unknown,4.0,2022-12-10,2024-10-16,2024-08-04,2024-08-08,,46.0
BOK-000973,MED-10183,Premium,2024-04-07,2025-06-09,599,1986.0,PASS-2024-11-24-973,Pilates,Malmö Västra Hamnen,David Chen,23 november 2024,2024-11-24,18:00,Genomförd,Toppen! David är fantastisk som alltid.,2024-11-25,4.0,2024-04-07,2025-06-09,2024-11-23,2024-11-24,2024-11-25,40.0
BOK-000974,MED-10007,Student,2024-02-28,2024-09-25,249,1980.0,PASS-2024-08-22-974,Dans,Linköping,Emma Larsson,2024-08-21,2024-08-22,11:00,Genomförd,Instruktören verkade ointresserad och omotiverande.,2024-08-22,2.0,2024-02-28,2024-09-25,2024-08-21,2024-08-22,2024-08-22,46.0
BOK-000975,MED-10229,Premium,2023-08-01,"June 26, 2025",599,1984.0,PASS-2024-07-02-975,Hiit,Stockholm Södermalm,Anna Lindberg,2024-06-28,2024-07-02,07:30,Genomförd,Toppen! Anna är fantastisk som alltid.,2024-07-03,5.0,2023-08-01,2025-06-26,2024-06-28,2024-07-02,2024-07-03,42.0
BOK-000976,MED-10006,Bas,2023-12-25,2024-12-18,349,1978.0,PASS-2024-08-23-976,Boxning,Malmö Centrum,Johan Bergström,2024-08-19,23/08/2024,06:30,Genomförd,"Underbar träning, kommer definitivt igen!",2024-08-23,4.0,2023-12-25,2024-12-18,2024-08-19,2024-08-23,2024-08-23,48.0
BOK-000977,MED-10218,Bas,2023-09-02,2025-06-07,349,1993.0,PASS-2024-08-26-977,Spinning,Örebro,Oscar Holm,2024-08-22,2024-08-26,18:30,No-Show,Unknown,Unknown,4.0,2023-09-02,2025-06-07,2024-08-22,2024-08-26,,33.0
BOK-000978,MED-10208,Bas,2023-12-05,"April 27, 2025",349,1989.0,PASS-2024-12-15-978,Yoga,Uppsala,Lisa Andersson,2024-12-11,2024-12-15,17:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2024-12-16,5.0,2023-12-05,2025-04-27,2024-12-11,2024-12-15,2024-12-16,37.0
BOK-000979,MED-10257,Premium,2023-05-31,2024-11-06,599,1996.0,PASS-2024-09-22-979,Dans,Linköping,Emma Larsson,2024-09-16,2024-09-22,20:30,Genomförd,Instruktören kom försent och passet blev förkortat.,2024-09-23,2.0,2023-05-31,2024-11-06,2024-09-16,2024-09-22,2024-09-23,30.0
BOK-000980,MED-10227,Bas,"March 22, 2024",2025-01-18,349,2001.0,PASS-2024-07-11-980,Yoga,Uppsala,Lisa Andersson,2024-07-10,2024-07-11,20:00,Genomförd,Unknown,Unknown,4.0,2024-03-22,2025-01-18,2024-07-10,2024-07-11,,25.0
BOK-002066,MED-10094,Student,2023-04-06,2024-09-11,249,1997.0,PASS-2024-12-17-2066,Boxning,Malmö C,Johan Bergström,2024-12-10,2024-12-17,07:30,Avbokad,Unknown,Unknown,4.0,2023-04-06,2024-09-11,2024-12-10,2024-12-17,,29.0
BOK-000981,MED-10338,Bas,2023-03-13,2024-09-08,349,1993.0,PASS-2024-09-14-981,Hiit,Lund,Fredrik Berg,2024-09-12,2024-09-14,17:00,Avbokad,Unknown,Unknown,4.0,2023-03-13,2024-09-08,2024-09-12,2024-09-14,,33.0
BOK-000982,MED-10128,Student,2023-03-23,2025-06-06,-449,1989.0,PASS-2024-10-22-982,Hiit,Stockholm Kungsholmen,Marcus Ek,2024-10-17,2024-10-22,19:00,Genomförd,Unknown,Unknown,4.0,2023-03-23,2025-06-06,2024-10-17,2024-10-22,,37.0
BOK-000983,MED-10259,Bas,2024-04-12,2025-07-06,349,1983.0,PASS-2024-07-19-983,Yoga,Västerås,Klara Svensson,2024-07-15,2024-07-19,06:30,Genomförd,Unknown,Unknown,4.0,2024-04-12,2025-07-06,2024-07-15,2024-07-19,,43.0
BOK-000984,MED-10265,Bas,2023-08-04,2025-02-13,349,1999.0,PASS-2024-11-02-984,Pilates,Västerås,Klara Svensson,2024-10-31,2024-11-02,18:30,Genomförd,Unknown,Unknown,4.0,2023-08-04,2025-02-13,2024-10-31,2024-11-02,,27.0
BOK-000985,MED-10315,Student,2023-08-12,2024-10-11,249,1996.0,PASS-2024-09-11-985,Spinning,Örebro,Oscar Holm,2024-09-05,2024-09-11,20:00,Klar,"Besviken på Oscar, inte alls lika bra som förra gången.",2024-09-12,1.0,2023-08-12,2024-10-11,2024-09-05,2024-09-11,2024-09-12,30.0
BOK-000986,MED-10290,Student,2022-10-10,2024-12-18,249,1993.0,PASS-2024-12-08-986,Spinning,Lund,Fredrik Berg,2024-12-04,2024-12-08,19:00,Genomförd,Toppen! Fredrik är fantastisk som alltid.,2024-12-09,5.0,2022-10-10,2024-12-18,2024-12-04,2024-12-08,2024-12-09,33.0
BOK-000987,MED-10336,Premium,2023-10-10,2025-05-13,599,1997.0,PASS-2024-09-19-987,Spinning,Sthlm Södermalm,Anna Lindberg,2024-09-14,2024-09-19,16:00,Genomförd,"Lugn och avslappnande spinning, precis vad jag behövde.",2024-09-20,4.0,2023-10-10,2025-05-13,2024-09-14,2024-09-19,2024-09-20,29.0
BOK-000988,MED-10355,Bas,2023-02-15,09/11/2024,349,1998.0,PASS-2024-09-19-988,Pilates,Västerås,Klara Svensson,2024-09-16,19 september 2024,18:00,Genomförd,Dålig musik och tråkiga övningar.,2024-09-19,2.0,2023-02-15,2024-11-09,2024-09-16,2024-09-19,2024-09-19,28.0
BOK-000989,MED-10288,Student,2023-06-26,2025-01-01,249,1987.0,PASS-2024-10-01-989,Dans,Uppsala,Lisa Andersson,2024-09-30,2024-10-01,17:30,Genomförd,Unknown,Unknown,4.0,2023-06-26,2025-01-01,2024-09-30,2024-10-01,,39.0
BOK-000990,MED-10197,Grund,2023-08-11,2025-01-21,349,1988.0,PASS-2024-10-02-990,Dans,Uppsala,Lisa Andersson,2024-09-26,2024-10-02,12:00,Genomförd,Unknown,Unknown,4.0,2023-08-11,2025-01-21,2024-09-26,2024-10-02,,38.0
BOK-000991,MED-10098,Student,2023-07-25,2024-12-24,249,2030.0,PASS-2024-10-13-991,Styrketräning,Örebro,Oscar Holm,2024-10-12,2024-10-13,09:00,Avbokad,Unknown,Unknown,4.0,2023-07-25,2024-12-24,2024-10-12,2024-10-13,,-4.0
BOK-000992,MED-10053,Student,2023-11-18,2025-01-03,249,1985.0,PASS-2024-10-11-992,Yoga,Malmö Västra Hamnen,David Chen,2024-10-07,2024-10-11,12:00,Avbokad,Unknown,Unknown,4.0,2023-11-18,2025-01-03,2024-10-07,2024-10-11,,41.0
BOK-000993,MED-10325,Premium,2023-05-13,2025-04-01,599,2001.0,PASS-2024-08-29-993,Styrketräning,Stockholm City,Erik Johansson,2024-08-25,2024-08-29,17:00,Genomförd,"Lugn och avslappnande styrketräning, precis vad jag behövde.",2024-08-29,4.0,2023-05-13,2025-04-01,2024-08-25,2024-08-29,2024-08-29,25.0
BOK-000994,MED-10085,Bas,2024-04-17,2024-08-31,349,1992.0,PASS-2024-10-22-994,Dans,Linköping,Emma Larsson,2024-10-20,2024-10-22,07:00,Genomförd,Fantastiskt pass! Emma är så energisk och motiverande.,2024-10-22,4.0,2024-04-17,2024-08-31,2024-10-20,2024-10-22,2024-10-22,34.0
BOK-000995,MED-10225,Student,2023-09-26,2025-04-20,249,1990.0,PASS-2024-09-06-995,Pilates,Göteborg Centrum,Maria Santos,2024-09-04,2024-09-06,19:00,Deltog,Instruktören var superbra på att korrigera tekniken.,2024-09-07,5.0,2023-09-26,2025-04-20,2024-09-04,2024-09-06,2024-09-07,36.0
BOK-000996,MED-10079,Student,2022-12-08,2024/09/03,249,2006.0,PASS-2024-09-17-996,Spinning,Göteborg Hisingen,Sara Nilsson,2024-09-13,2024-09-17,17:30,No-Show,Unknown,Unknown,4.0,2022-12-08,2024-09-03,2024-09-13,2024-09-17,,20.0
BOK-000997,MED-10156,Grund,2023-05-14,2024-10-18,349,1991.0,PASS-2024-10-05-997,Pilates,Malmö Västra Hamnen,David Chen,2024-10-03,2024-10-05,17:30,Genomförd,Unknown,Unknown,4.0,2023-05-14,2024-10-18,2024-10-03,2024-10-05,,35.0
BOK-000998,MED-10001,Premium,2022-07-10,2025-06-05,599,1998.0,PASS-2024-10-21-998,Spinning,Lund,Fredrik Berg,2024-10-15,2024-10-21,16:00,Genomförd,Gör vad det ska. Kunde varit mer utmanande.,2024-10-22,3.0,2022-07-10,2025-06-05,2024-10-15,2024-10-21,2024-10-22,28.0
BOK-000999,MED-10034,Premium,2022-11-27,2025-05-28,599,1987.0,PASS-2024-07-14-999,Styrketräning,City,Erik Johansson,2024-07-09,2024-07-14,19:00,No-Show,Unknown,Unknown,4.0,2022-11-27,2025-05-28,2024-07-09,2024-07-14,,39.0
BOK-001000,MED-10240,Bas,2022-09-02,2025-03-21,349,1993.0,PASS-2024-12-20-1000,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-12-16,2024-12-20,09:00,Genomförd,Unknown,Unknown,4.0,2022-09-02,2025-03-21,2024-12-16,2024-12-20,,33.0
BOK-001001,MED-10042,Bas,2023-05-16,2025-04-11,349,1995.0,PASS-2024-09-11-1001,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-09-04,2024-09-11,07:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2024-09-11,4.0,2023-05-16,2025-04-11,2024-09-04,2024-09-11,2024-09-11,31.0
BOK-001002,MED-10175,Bas,2022-10-15,2025-03-06,349,1980.0,PASS-2024-09-20-1002,Yoga,Malmö Västra Hamnen,David Chen,2024-09-16,2024-09-20,18:00,Genomförd,Unknown,Unknown,4.0,2022-10-15,2025-03-06,2024-09-16,2024-09-20,,46.0
BOK-001003,MED-10285,Student,2022-08-11,"March 01, 2025",249,2006.0,PASS-2024-11-22-1003,Spin,Göteborg Hisingen,Sara Nilsson,2024-11-19,2024-11-22,17:30,Genomförd,Unknown,Unknown,4.0,2022-08-11,2025-03-01,2024-11-19,2024-11-22,,20.0
BOK-001004,MED-10295,Bas,2023-09-04,2024-09-25,349,1991.0,PASS-2024-09-30-1004,Spinning,Gbg Hisingen,Sara Nilsson,2024-09-28,2024-09-30,16:00,Avbokad,Unknown,Unknown,4.0,2023-09-04,2024-09-25,2024-09-28,2024-09-30,,35.0
BOK-001005,MED-10151,Bas,2023-11-10,2024-09-09,349,1996.0,PASS-2024-09-23-1005,Dans,Linköping,Emma Larsson,2024-09-18,2024-09-23,18:00,Genomförd,Unknown,Unknown,4.0,2023-11-10,2024-09-09,2024-09-18,2024-09-23,,30.0
BOK-001006,MED-10129,Bas,2023-02-01,2025-04-17,349,1997.0,PASS-2024-11-01-1006,Pilates,Västerås,Klara Svensson,2024-10-30,2024-11-01,20:30,Avbokad,Unknown,Unknown,4.0,2023-02-01,2025-04-17,2024-10-30,2024-11-01,,29.0
BOK-001007,MED-10169,Student,2023-10-28,2025-02-27,249,1999.0,PASS-2024-10-29-1007,Dans,Uppsala,Lisa Andersson,2024-10-22,2024-10-29,18:30,No-Show,Unknown,Unknown,4.0,2023-10-28,2025-02-27,2024-10-22,2024-10-29,,27.0
BOK-001008,MED-10128,Student,2023-03-23,2025-06-06,249,1989.0,PASS-2024-12-26-1008,Spinning,Göteborg Hisingen,Unknown,2024-12-19,2024-12-26,17:30,Genomförd,Medelmåttigt. Varken bra eller dåligt.,2024-12-27,3.0,2023-03-23,2025-06-06,2024-12-19,2024-12-26,2024-12-27,37.0
BOK-001009,MED-10161,Bas,2023-03-29,2025-05-07,349,1984.0,PASS-2024-11-10-1009,Spinning,Malmö Centrum,Johan Bergström,8 november 2024,2024-11-10,12:00,Genomförd,Unknown,Unknown,4.0,2023-03-29,2025-05-07,2024-11-08,2024-11-10,,42.0
BOK-001010,MED-10039,Premium,2022-11-17,2024-11-22,599,1987.0,PASS-2024-07-27-1010,Spinning,Nan,Johan Bergström,2024-07-20,2024-07-27,16:00,Genomförd,Unknown,Unknown,4.0,2022-11-17,2024-11-22,2024-07-20,2024-07-27,,39.0
BOK-002013,MED-10279,Student,2023-10-05,2025-06-01,249,1996.0,PASS-2024-10-02-2013,Spinning,Göteborg Hisingen,Sara Nilsson,2024-09-29,2024-10-02,17:30,Genomförd,Unknown,Unknown,4.0,2023-10-05,2025-06-01,2024-09-29,2024-10-02,,30.0
BOK-001011,MED-10090,Bas,2023-05-25,2024-09-19,349,1989.0,PASS-2024-11-19-1011,Hiit,Stockholm Kungsholmen,Marcus Ek,2024/11/17,2024-11-19,07:00,Genomförd,Unknown,Unknown,4.0,2023-05-25,2024-09-19,2024-11-17,2024-11-19,,37.0
BOK-001012,MED-10342,Student,2023-05-28,2024-10-14,249,1993.0,PASS-2024-07-12-1012,Spinning,Malmö Centrum,Johan Bergström,2024-07-11,2024-07-12,18:30,Genomförd,"Helt okej pass, inget speciellt.",2024-07-12,3.0,2023-05-28,2024-10-14,2024-07-11,2024-07-12,2024-07-12,33.0
BOK-001013,MED-10076,Bas,2024-01-18,2025-02-24,349,1988.0,PASS-2024-09-01-1013,Hiit,Stockholm Södermalm,Anna Lindberg,2024-08-30,2024-09-01,12:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2024-09-01,4.0,2024-01-18,2025-02-24,2024-08-30,2024-09-01,2024-09-01,38.0
BOK-001014,MED-10018,Premium,2024-04-05,2024-12-25,599,1994.0,PASS-2024-12-12-1014,Hiit,Stockholm Södermalm,Anna Lindberg,2024-12-09,2024-12-12,11:00,Genomförd,"Besviken på Anna, inte alls lika bra som förra gången.",2024-12-12,2.0,2024-04-05,2024-12-25,2024-12-09,2024-12-12,2024-12-12,32.0
